key,zh,en
turnEnd.panzer4.placed,敌军 IV 号坦克增援：起始格骰 {spawnDie}，eid={eid}。,Panzer IV reinforcement: start die {spawnDie} eid={eid}.
turnEnd.panzer4.blocked,IV 号增援：骰 {spawnDie}，格 eid={eid} 被坦克占据。,Panzer IV: eid {eid} blocked.
turnEnd.tiger.placed,敌军虎式坦克增援：起始格骰 {spawnDie}，eid={eid}。,Tiger reinforcement: start die {spawnDie} eid={eid}.
turnEnd.tiger.blocked,虎式增援：骰 {spawnDie}，格 eid={eid} 被坦克占据。,Tiger: eid {eid} blocked.
turnEnd.sherman.placed,敌军谢尔曼增援：起始格骰 {spawnDie}，eid={eid}。,Sherman reinforcement: start die {spawnDie} eid={eid}.
turnEnd.sherman.blocked,谢尔曼增援：骰 {spawnDie}，格 eid={eid} 被坦克占据。,Sherman: eid {eid} blocked.
turnEnd.type97.placed,日军九七式增援：起始格骰 {spawnDie}，eid={eid}。格可用则确认后放置。,Type 97 reinforcement: start die {spawnDie} eid={eid}. Confirm to place if clear.
turnEnd.type97.blocked,九七式增援：骰 {spawnDie}，目标格 eid={eid} 被占据、不可用或位于岩石高地，未部署。,"Type 97 reinforcement: die {spawnDie}; eid={eid} blocked, invalid, or rocky; not placed."
turnEnd.extra.type97Start,九七式起始格骰（1d6）,Type 97 start tile (1d6)
turnEnd.type95.placed,日军九五式增援：编号格骰 {spawnDie}。格可用则确认后放置。,Type 95 reinforcement: numbered hex die {spawnDie}. Confirm to place if clear.
turnEnd.type95.blocked,九五式增援：骰 {spawnDie}，目标编号格被占据、不可用或位于岩石高地，未部署。,"Type 95 reinforcement: die {spawnDie}; numbered hex blocked, invalid, or rocky; not placed."
turnEnd.extra.type95Start,九五式起始格骰（1d6）,Type 95 start tile (1d6)
turnEnd.clearMine.skip,地雷：谢尔曼不在开阔地格，或已瘫痪，未触发。,Mine: Sherman is not on a Clear hex or is immobilized; no effect.
turnEnd.clearMine.hit,地雷：开阔地自动命中，伤害掷骰 {damageDie}，最终结果：{result}。确认后应用到谢尔曼。,Mine: automatic hit on Clear hex; damage die {damageDie}; final result: {result}. Confirm to apply.
turnEnd.heavyMortar.skip,重迫击炮：场上没有与谢尔曼非相邻的日军步兵，未触发。,Heavy mortar: no Japanese infantry is non-adjacent to Sherman; no effect.
turnEnd.heavyMortar.ric,重迫击炮：自动命中，击穿骰 {pen1}+{pen2}={penSum}，需要 {penThreshold} -> 未击穿。,"Heavy mortar: automatic hit; penetration {pen1}+{pen2}={penSum}, needs {penThreshold} -> no penetration."
turnEnd.heavyMortar.hit,重迫击炮：自动命中，击穿骰 {pen1}+{pen2}={penSum}，需要 {penThreshold} -> 击穿；伤害骰 {damageDie}，最终结果：{result}。确认后应用到谢尔曼。,"Heavy mortar: automatic hit; penetration {pen1}+{pen2}={penSum}, needs {penThreshold} -> penetrated; damage die {damageDie}; final result: {result}. Confirm to apply."
turnEnd.extra.mortarPen,重迫击炮击穿骰（2d6，AV8 / AP0）,"Heavy mortar penetration (2d6, AV8 / AP0)"
turnEnd.germanTruck.noConfig,本关未配置 truckPath。,This mission has no truckPath.
turnEnd.germanTruck.dead,德军卡车已被击毁，本事件不移动卡车。,Truck destroyed; no movement.
turnEnd.germanTruck.lost,德军卡车未在 truckPath 上，无法推进。,Truck not on truckPath; cannot advance.
turnEnd.germanTruck.escaped,前方沿路格子被坦克占据，本回合卡车无法继续前进（任务仍进行中）。,Tank-occupied hexes block the road ahead; the truck cannot advance this turn (mission continues).
turnEnd.germanTruck.atRoadEnd,德军卡车沿当前朝向单步推进至公路最后一格（任务仍进行中；下一次卡车移动事件触发时将驶离地图、判负）。,German truck advances one hex along its current facing toward the road's edge (mission continues; the next truck-move event will drive it off-map and trigger defeat).
turnEnd.germanTruck.escapeDrive,德军卡车已到达公路末端：将沿当前朝向驶离地图；驶离完成后任务失败（卡车撤离，不计击毁）。,The truck is at the end of the road: it will drive off-map along its current facing. Mission fails when the move completes; the truck withdraws and is not counted as destroyed.
turnEnd.germanTruck.moved,德军卡车沿路前进（本次跨越 {stepCells} 格，至路径第 {toIdx} 格）。,German truck advances {stepCells} hex(es) (now at path step {toIdx}).
turnEnd.extra.panzer4Start,IV 号起始格骰（1d6）,Panzer IV start tile (1d6)
turnEnd.extra.tigerStart,虎式起始格骰（1d6）,Tiger start tile (1d6)
turnEnd.extra.shermanStart,谢尔曼起始格骰（1d6）,Sherman start tile (1d6)
battle.exit.title,退出关卡？,Exit this level?
battle.exit.saveAndQuit,保存后退出,Save & Exit
battle.exit.abandon,放弃关卡,Abandon
battle.save.ok,已存档,Game saved
battle.save.busy,忙碌中无法存档,Cannot save while busy
battle.save.notOngoing,胜负已分无法存档,Cannot save after battle ends
battle.save.playerOnly,仅玩家回合可存档,Save only in player turn
battle.save.fail,存档写入失败,Save failed
battle.load.ok,已读档,Game loaded
battle.load.none,无存档,No save data
battle.load.badJson,存档格式损坏,Save data corrupted
battle.load.busy,忙碌中无法读档,Cannot load while busy
battle.load.fail,读档失败：{reason},Load failed: {reason}
turnEnd.title,回合结束事件,Turn-end event
turnEnd.confirm,确认,OK
turnEnd.sumLine,主骰 {dice}，合计 {sum},Rolled {dice} (sum {sum})
turnEnd.none.body,事件骰 {d1}+{d2}={sum}。本回合没有事件发生。,Event dice {d1}+{d2}={sum}. No event occurs this turn.
turnEnd.extra.spawnReinforce,增援格骰（1d6）,Reinforcement tile (1d6)
turnEnd.extra.adjacentHit2d6,相邻步兵齐射 · 命中判定（2d6）,Adjacent infantry volley · hit (2d6)
turnEnd.extra.adjacentMg2d6,相邻步兵齐射 · 机枪火力（2d6）,Adjacent infantry volley · MG fire (2d6)
turnEnd.extra.panzer3Start,III 号起始格骰（1d6）,Panzer III start tile (1d6)
turnEnd.extra.stukaAa,车长对空射击（2d6）,Commander AA fire (2d6)
turnEnd.extra.stukaBomb,斯图卡轰炸命中判定（2d6≥8；不是伤害）,Stuka bombing hit check (2d6≥8; not damage)
turnEnd.extra.stukaPen,穿甲检定：穿甲 1 vs 装甲 4（1d6≥3）,Penetration: AP 1 vs AV 4 (1d6≥3)
turnEnd.extra.stukaDamage,伤害表（1d6，仅击穿后）,Damage table (1d6 after penetration)
turnEnd.extra.stukaCrew,阵亡检定（1d6）,Crew casualty check (1d6)
turnEnd.sniper.kia,敌方狙击手：谢尔曼舱盖开启且视野内有步兵。事件骰 {d1}+{d2}={sum}。车长中弹阵亡。,Enemy sniper: hatch open with infantry in sight. Event dice {d1}+{d2}={sum}. Commander KIA.
turnEnd.sniper.safe,敌方狙击手射击（事件骰 {d1}+{d2}={sum}）。舱盖状态 {hatch}、视野内步兵 {los}，未造成车长伤亡。,Enemy sniper fires (event dice {d1}+{d2}={sum}). Hatch={hatch} LOS infantry={los}; commander unharmed.
turnEnd.commanderExtra.skip,车长额外指挥：车长不在位，无效果。,Commander bonus: no commander; no effect.
turnEnd.commanderExtra.fire,车长组织灭火：着火层数 -1。,Commander leads firefighting: fire level -1.
turnEnd.commanderExtra.paralyze,车长督促抢修：解除瘫痪。,Commander oversees repairs: immobilized cleared.
turnEnd.commanderExtra.turret,车长督导炮塔抢修：炮塔恢复可用。,Commander supervises turret repair: turret restored.
turnEnd.commanderExtra.load,车长督促装填：主炮完成装填。,Commander urges loading: main gun loaded.
turnEnd.infantry.placed,德军步兵增援：增援骰 {spawnDie}，部署至增援格 rid={rid}（若格空）。确认后放置单位。,German infantry reinforcement: die {spawnDie} at reinforce tile rid={rid} if clear. Confirm to place.
turnEnd.infantry.blocked,德军步兵增援：增援骰 {spawnDie}，目标格 rid={rid} 不可用或已被占据，未部署。,Infantry reinforcement: die {spawnDie}; tile rid={rid} blocked or occupied; not placed.
turnEnd.japaneseInfantry.placed,日军步兵增援：增援骰 {spawnDie}，部署至编号格 rid={rid}（若格空）。确认后放置单位。,Japanese infantry reinforcement: die {spawnDie} at numbered tile rid={rid} if clear. Confirm to place.
turnEnd.japaneseInfantry.blocked,日军步兵增援：增援骰 {spawnDie}，目标编号格 rid={rid} 不可用或已被占据，未部署。,Japanese infantry reinforcement: die {spawnDie}; numbered tile rid={rid} blocked or occupied; not placed.
turnEnd.adjacent,与谢尔曼相邻的敌军步兵集火：已按直射或间接火力规则结算。,Adjacent enemy infantry fire on the Sherman: resolved per direct/indirect rules.
turnEnd.adjacent.noTarget,步兵射程内无攻击目标。,No attack target in infantry range.
turnEnd.mechanical.already,机械故障：谢尔曼已瘫痪，无额外效果。,Mechanical failure: already immobilized; no extra effect.
turnEnd.mechanical.ok,机械故障：行走/动力受损，谢尔曼瘫痪。,Mechanical failure: Sherman immobilized.
turnEnd.stuka.miss,斯图卡空袭：未对谢尔曼造成有效毁伤（详见各掷骰）。,Stuka attack: no effective damage to the Sherman.
turnEnd.stuka.shotDown,车长对空射击 2d6={aa1}+{aa2}={aasum}（≥6）：斯图卡被击落，无轰炸命中。,AA fire 2d6={aa1}+{aa2}={aasum} (≥6): Stuka shot down; no bomb hit.
turnEnd.stuka.hit,斯图卡轰炸命中车体：轰炸命中 2d6={b1}+{b2}={bsum}；随后按装甲 4 / 穿甲 1 结算穿甲与伤害，最终结果：{result}。确认后应用到谢尔曼。,Stuka bomb hit: hit check 2d6={b1}+{b2}={bsum}; resolve AP 1 vs AV 4 and damage; final result: {result}. Confirm to apply.
turnEnd.stuka.bombMiss,斯图卡投弹未命中装甲目标：{b1}+{b2}={bsum}（需≥8）。,Stuka bombs miss armor: {b1}+{b2}={bsum} (need ≥8).
turnEnd.stuka.ric,斯图卡炸弹命中，但按装甲 4 / 穿甲 1 的穿甲骰未过阈值，无车体伤害。,Bomb hit but AP 1 vs AV 4 failed to penetrate; no hull damage.
turnEnd.panzer3.placed,敌军 III 号坦克增援：起始格骰 {spawnDie}，eid={eid}。格可用则确认后放置。,Panzer III reinforcement: start die {spawnDie} eid={eid}. Confirm to place if tile free.
turnEnd.panzer3.blocked,III 号增援：骰 {spawnDie}，目标格 eid={eid} 被坦克占据或不可用，未部署。,Panzer III reinforcement: die {spawnDie}; tile eid={eid} blocked; not placed.
turnEnd.unknown,未配置的回合结束效果类型。,Unknown turn-end effect.
fireCheck.title,着火程度检定,Fire intensity check
fireCheck.confirm,确定,OK
fireCheck.intro,按着火层数 {n} 掷 {rolls} 颗 d6：{dice}；取最低 {lowest} 结算一次。,Roll {rolls} fire check d6 for fire level {n}: {dice}; resolve the lowest {lowest} once.
fireCheck.stepLine,第{idx}次：d6={die} → {outcome},Roll {idx}: d6={die} → {outcome}
fireCheck.lowestLine,最低骰：d6={die} → {outcome},Lowest die: d6={die} → {outcome}
fireCheck.crewKia,阵亡检定 d6={cd}：{role} 阵亡,Crew check d6={cd}: {role} KIA
fireCheck.crewSafe,阵亡检定 d6={cd}：虚惊,Crew check d6={cd}: false alarm
fireCheck.batchFire,本次结果为「起火+1」。最低点结算后着火程度 +{k}。,This result adds fire. Fire level +{k} after resolving the lowest die.
usCasualty.title,美军伤亡检定,US Casualty Check
usCasualty.providers,各单位提供的骰子数量：\n{lines},Dice provided by units:\n{lines}
usCasualty.providerLine,{unit}*{units}：{dice}颗,{unit}*{units}: {dice}
usCasualty.noProviders,各单位提供的骰子数量：无,Dice provided by units: none
usCasualty.noDice,无骰子,No dice
usCasualty.result,美军伤亡+{hits},US Casualties +{hits}
usCasualty.confirm,确定,OK
